unitid,institution name,year,"Core revenues, total dollars (GASB)",Tuition and fees as a percent of core revenues (GASB),State appropriations as percent of core revenues  (GASB),Local appropriations as a percent of core revenues (GASB),Government grants and contracts as a percent of core revenues (GASB),"Private gifts, grants, and contracts as a percent of core revenues (GASB)",Investment return as a percent of core revenues (GASB),Other revenues as a percent of core revenues (GASB),,,,,
442949,Birthingway College of Midwifery,2013,,,,,,,,,,,,,
442958,Blue Water College of Cosmetology Inc,2013,,,,,,,,,,,,,
442967,Pima Medical Institute-Albuquerque West,2013,,,,,,,,,,,,,
442976,Brighton Center's Center for Employment Training,2013,,,,,,,,,,,,,
442985,California Healing Arts College,2013,,,,,,,,,,,,,
443021,Dallas Barber & Stylist College,2013,,,,,,,,,,,,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,2013,,,,,,,,,,,,,
443049,Faith Evangelical College & Seminary,2013,,,,,,,,,,,,,
443058,Family of Faith College,2013,,,,,,,,,,,,,
443076,Hood Theological Seminary,2013,,,,,,,,,,,,,
443100,Colegio Educativo Tecnologico Industrial Inc,2013,,,,,,,,,,,,,
443128,International Technological University,2013,,,,,,,,,,,,,
443137,Irene's Myomassology Institute,2013,,,,,,,,,,,,,
443146,Jay's Technical Institute,2013,,,,,,,,,,,,,
443173,Mr John's School of Cosmetology Esthetics & Nails-Jacksonville,2013,,,,,,,,,,,,,
443207,NTMA Training Centers of Southern California,2013,,,,,,,,,,,,,
443216,P C Age-Jersey City,2013,,,,,,,,,,,,,
443225,P C Age-Edison,2013,,,,,,,,,,,,,
443234,American Institute-Margate,2013,,,,,,,,,,,,,
443252,South Florida Institute of Technology,2013,,,,,,,,,,,,,
443261,Southeastern Institute-Charleston,2013,,,,,,,,,,,,,
443270,Southeastern College-Jacksonville,2013,,,,,,,,,,,,,
443289,Toni & Guy Hairdressing Academy-Colorado Springs,2013,,,,,,,,,,,,,
443298,Trend Barber College,2013,,,,,,,,,,,,,
443322,Valley Grande Institute for Academic Studies,2013,,,,,,,,,,,,,
443331,West Coast University-Los Angeles,2013,,,,,,,,,,,,,
443340,Williamson Christian College,2013,,,,,,,,,,,,,
443359,International Barber & Style College,2013,,,,,,,,,,,,,
443377,Triangle Tech Inc-Sunbury,2013,,,,,,,,,,,,,
443410,DigiPen Institute of Technology,2013,,,,,,,,,,,,,
443429,California College of Vocational Careers,2013,,,,,,,,,,,,,
443438,Fortis Institute-Fort Lauderdale,2013,,,,,,,,,,,,,
443456,University of Phoenix-Cincinnati Campus,2013,,,,,,,,,,,,,
443465,University of Phoenix-Wichita Campus,2013,,,,,,,,,,,,,
443474,University of Phoenix-Charlotte Campus,2013,,,,,,,,,,,,,
443483,Connecticut Center for Massage Therapy-Groton,2013,,,,,,,,,,,,,
443492,Pierpont Community and Technical College,2013,31193004,15,27,0,31,2,0,24,,,,,
443526,ITT Technical Institute-Duluth,2013,,,,,,,,,,,,,
443535,ITT Technical Institute-Hilliard,2013,,,,,,,,,,,,,
443544,University of Phoenix-Indianapolis Campus,2013,,,,,,,,,,,,,
443562,Dewey University-Hato Rey,2013,,,,,,,,,,,,,
443571,InterCoast Colleges-West Covina,2013,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,2013,,,,,,,,,,,,,
443623,Le Cordon Bleu College of Culinary Arts-Atlanta,2013,,,,,,,,,,,,,
443632,Colorado Media School,2013,,,,,,,,,,,,,
443641,Paul Mitchell the School-Rhode Island,2013,,,,,,,,,,,,,
443650,Miller-Motte Technical College-Chattanooga,2013,,,,,,,,,,,,,
443669,Milan Institute-Sparks,2013,,,,,,,,,,,,,
443678,Empire Beauty School-Framingham,2013,,,,,,,,,,,,,
443687,Westwood College-Chicago Loop,2013,,,,,,,,,,,,,
443696,Interactive Learning Systems-North Houston,2013,,,,,,,,,,,,,
443702,Bexley Hall Episcopal Seminary,2013,,,,,,,,,,,,,
443739,Anthem College-Fenton,2013,,,,,,,,,,,,,
443748,Everest Institute-Norcross,2013,,,,,,,,,,,,,
443766,Strayer University-Tennessee,2013,,,,,,,,,,,,,
443784,Strayer University-Pennsylvania,2013,,,,,,,,,,,,,
443827,Kaplan College-Brownsville,2013,,,,,,,,,,,,,
443836,Kaplan College-Corpus Christi,2013,,,,,,,,,,,,,
443845,School of Health,2013,,,,,,,,,,,,,
443854,Everest College-Arlington,2013,,,,,,,,,,,,,
443881,University of Phoenix-Columbus Georgia Campus,2013,,,,,,,,,,,,,
443890,University of Phoenix-Memphis Campus,2013,,,,,,,,,,,,,
443906,University of Phoenix-Columbus Ohio Campus,2013,,,,,,,,,,,,,
443924,University of Phoenix-Little Rock Campus,2013,,,,,,,,,,,,,
443942,Toni & Guy Hairdressing Academy-Boise,2013,,,,,,,,,,,,,
443951,Charlie's Guard-Detective Bureau and Academy Inc,2013,,,,,,,,,,,,,
443979,PCI Academy-Plymouth,2013,,,,,,,,,,,,,
444024,Everest College-Tacoma,2013,,,,,,,,,,,,,
444042,National University College-Rio Grande,2013,,,,,,,,,,,,,
444051,Creative Images Institute of Cosmetology-South Dayton,2013,,,,,,,,,,,,,
444079,Fortis Institute-Jacksonville,2013,,,,,,,,,,,,,
444088,Brookline College-Albuquerque,2013,,,,,,,,,,,,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,2013,,,,,,,,,,,,,
444121,Remington College-Cleveland West Campus,2013,,,,,,,,,,,,,
444130,Northcentral University,2013,,,,,,,,,,,,,
444158,Colorado Technical University-Online,2013,,,,,,,,,,,,,
444167,Baker College of Allen Park,2013,,,,,,,,,,,,,
444194,Bayamon Community College,2013,,,,,,,,,,,,,
444200,Harris School of Business-Dover Campus,2013,,,,,,,,,,,,,
444219,Folsom Lake College,2013,38758345,10,46,15,25,2,0,2,,,,,
444228,LeGrand Institute of Cosmetology Inc,2013,,,,,,,,,,,,,
444237,Everest Institute-Detroit,2013,,,,,,,,,,,,,
444255,Daymar Institute-Murfreesboro,2013,,,,,,,,,,,,,
444264,Cambridge Technical Institute,2013,,,,,,,,,,,,,
444282,Empire Beauty School-Midlothian,2013,,,,,,,,,,,,,
444291,Empire Beauty School-Owings Mills,2013,,,,,,,,,,,,,
444307,Empire Beauty School-West Mifflin,2013,,,,,,,,,,,,,
444316,Bold Beauty Academy,2013,,,,,,,,,,,,,
444325,ATI College-Norwalk,2013,,,,,,,,,,,,,
444334,Advance Science Institute,2013,,,,,,,,,,,,,
444343,Advanced College,2013,,,,,,,,,,,,,
444352,Advance Tech College,2013,,,,,,,,,,,,,
444361,Advanced Training Associates,2013,,,,,,,,,,,,,
444370,American Advanced Technicians Institute,2013,,,,,,,,,,,,,
444389,Anamarc College-El Paso Central,2013,,,,,,,,,,,,,
444398,Baptist University of the Americas,2013,,,,,,,,,,,,,
444404,The Beauty Institute,2013,,,,,,,,,,,,,
444413,Beis Medrash Heichal Dovid,2013,,,,,,,,,,,,,
444422,Bellefonte Academy of Beauty,2013,,,,,,,,,,,,,
444440,Blue Cliff Career College,2013,,,,,,,,,,,,,
444468,Career Beauty College,2013,,,,,,,,,,,,,
444486,Paul Mitchell the School-Gastonia,2013,,,,,,,,,,,,,
444510,CES College,2013,,,,,,,,,,,,,
444529,Computer Tutor Business and Technical Institute,2013,,,,,,,,,,,,,
444547,Court Reporting Institute of Louisiana,2013,,,,,,,,,,,,,
444556,Auguste Escoffier School of Culinary Arts-Austin,2013,,,,,,,,,,,,,
444565,Culinary Institute Inc,2013,,,,,,,,,,,,,
444574,Dade Medical College-Miami,2013,,,,,,,,,,,,,
444583,Escuela Hotelera de San Juan,2013,,,,,,,,,,,,,
444592,Expertise Cosmetology Institute,2013,,,,,,,,,,,,,
444608,Paul Mitchell the School-Monroe,2013,,,,,,,,,,,,,
444635,Healing Arts Institute,2013,,,,,,,,,,,,,
444644,Health Works Institute,2013,,,,,,,,,,,,,
444653,In Session Arts of Cosmetology Beauty School,2013,,,,,,,,,,,,,
444662,Moore Career College,2013,,,,,,,,,,,,,
444671,Industrial Technical College,2013,,,,,,,,,,,,,
444680,Institute of Beauty Occupation and Technology Course,2013,,,,,,,,,,,,,
444699,Institute of Clinical Acupuncture & Oriental Med,2013,,,,,,,,,,,,,
444705,Institute of Hair Design,2013,,,,,,,,,,,,,
444714,MedTech Institute-Atlanta Campus,2013,,,,,,,,,,,,,
444723,Jones International University,2013,,,,,,,,,,,,,
444732,Leston College,2013,,,,,,,,,,,,,
444750,Lynndale Fundamentals of Beauty School,2013,,,,,,,,,,,,,
444769,Medical Professional Institute,2013,,,,,,,,,,,,,
444778,New Life Theological Seminary,2013,,,,,,,,,,,,,
444787,Nightingale College,2013,,,,,,,,,,,,,
444796,Omnitech Institute,2013,,,,,,,,,,,,,
444811,PITC Institute,2013,,,,,,,,,,,,,
444857,Skinworks School of Advanced Skincare,2013,,,,,,,,,,,,,
444866,Southeastern Institute-Columbia,2013,,,,,,,,,,,,,
444893,Technical Learning Centers Inc,2013,,,,,,,,,,,,,
444909,Total Look School of Cosmetology & Massage Therapy,2013,,,,,,,,,,,,,
444927,The Art Institute of Tucson,2013,,,,,,,,,,,,,
444936,Turning Point Beauty College,2013,,,,,,,,,,,,,
444945,Unitech Training Academy-Lafayette,2013,,,,,,,,,,,,,
444954,Mountwest Community and Technical College,2013,19527499,20,33,0,46,0,0,1,,,,,
444972,Centura College-Columbia,2013,,,,,,,,,,,,,
444990,Flagler College-Tallahassee,2013,,,,,,,,,,,,,
445018,Kanawha Valley Community and Technical College,2013,14811753,21,28,0,47,4,0,1,,,,,
445027,American InterContinental University-Online,2013,,,,,,,,,,,,,
445072,Westwood College-Atlanta Midtown,2013,,,,,,,,,,,,,
445081,ITT Technical Institute-Eden Prairie,2013,,,,,,,,,,,,,
445090,Virginia College-Mobile,2013,,,,,,,,,,,,,
445115,Le Cordon Bleu College of Culinary Arts-Las Vegas,2013,,,,,,,,,,,,,
445124,International Academy of Design and Technology-Troy,2013,,,,,,,,,,,,,
445133,American InterContinental University-Houston,2013,,,,,,,,,,,,,
445142,Sanford-Brown College-Houston North Loop,2013,,,,,,,,,,,,,
445188,University of California-Merced,2013,279408000,19,34,0,12,1,1,33,,,,,
445197,Everest College-Fort Worth,2013,,,,,,,,,,,,,
445203,Remington College-North Houston Campus,2013,,,,,,,,,,,,,
445212,Paul Mitchell the School-Orlando,2013,,,,,,,,,,,,,
445221,Regency Beauty Institute-Maplewood,2013,,,,,,,,,,,,,
445230,Pima Medical Institute-Las Vegas,2013,,,,,,,,,,,,,
445249,Remington College-Nashville Campus,2013,,,,,,,,,,,,,
445258,Platt College-North OKC,2013,,,,,,,,,,,,,
445267,Central Methodist University-College of Graduate and Extended Studies,2013,,,,,,,,,,,,,
445276,Westwood College-Northlake,2013,,,,,,,,,,,,,
445300,University of Phoenix-Jersey City Campus,2013,,,,,,,,,,,,,
445319,University of Phoenix-Minneapolis St Paul Campus,2013,,,,,,,,,,,,,
445328,Kaplan College-Fort Worth,2013,,,,,,,,,,,,,
445346,Kaplan College-Lubbock,2013,,,,,,,,,,,,,
445364,North-West College-Riverside,2013,,,,,,,,,,,,,
445373,Everest Institute-Chelsea,2013,,,,,,,,,,,,,
445382,Everest Institute-Eagan,2013,,,,,,,,,,,,,
445391,University of Phoenix-Louisville Campus,2013,,,,,,,,,,,,,
445434,Everest University-Orange Park,2013,,,,,,,,,,,,,
445452,Wyotech-West Sacramento,2013,,,,,,,,,,,,,
445461,Everest Institute-Bissonnet,2013,,,,,,,,,,,,,
445470,Everest College-McLean,2013,,,,,,,,,,,,,
445498,Colegio Tecnico de Electricidad Galloza,2013,,,,,,,,,,,,,
445504,Empire Beauty School-St Paul,2013,,,,,,,,,,,,,
445531,Arthur's Beauty School Inc-Pine Bluff,2013,,,,,,,,,,,,,
445540,Arthur's Beauty School Inc-Conway,2013,,,,,,,,,,,,,
445559,Vatterott College-St Charles,2013,,,,,,,,,,,,,
445577,Anthem Institute-North Brunswick,2013,,,,,,,,,,,,,
445601,Anthem Career College-Memphis,2013,,,,,,,,,,,,,
445610,Anthem College-Kansas City,2013,,,,,,,,,,,,,
445638,Spa Tech Institute-Ipswich,2013,,,,,,,,,,,,,
445647,Spa Tech Institute-Westboro,2013,,,,,,,,,,,,,
445656,Spa Tech Institute-Plymouth,2013,,,,,,,,,,,,,
445665,Milan Institute of Cosmetology-San Antonio Walzem,2013,,,,,,,,,,,,,
445674,Bridgemont Community and Technical College,2013,10214394,13,39,0,26,3,0,19,,,,,
445683,Wards Corner Beauty Academy-Virginia Beach,2013,,,,,,,,,,,,,
445692,Neumont University,2013,,,,,,,,,,,,,
445708,Johnson & Wales University-Charlotte,2013,,,,,,,,,,,,,
445717,University of Phoenix-Central Valley Campus,2013,,,,,,,,,,,,,
445726,L'Ecole Culinaire-St Louis,2013,,,,,,,,,,,,,
445735,Roseman University of Health Sciences,2013,,,,,,,,,,,,,
445744,Fortis Institute-Port Saint Lucie,2013,,,,,,,,,,,,,
445753,Fortis Institute-Miami,2013,,,,,,,,,,,,,
445762,Aviation Institute of Maintenance-Manassas,2013,,,,,,,,,,,,,
445771,Everest College-North Aurora,2013,,,,,,,,,,,,,
445780,Cosmetology School of Arts and Sciences,2013,,,,,,,,,,,,,
445799,Universal Technical Institute of Pennsylvania Inc,2013,,,,,,,,,,,,,
445814,Heritage College-Kansas City,2013,,,,,,,,,,,,,
445841,Kenneth Shuler School of Cosmetology-Spartanburg,2013,,,,,,,,,,,,,
445850,Kenneth Shuler School of Cosmetology-Columbia,2013,,,,,,,,,,,,,
445869,Institute for the Psychological Sciences,2013,,,,,,,,,,,,,
445896,Pivot Point Academy-Chicago,2013,,,,,,,,,,,,,
445911,Lincoln Technical Institute-Shelton,2013,,,,,,,,,,,,,
445920,Minnesota School of Business-Waite Park,2013,,,,,,,,,,,,,
445939,Minnesota School of Business-Shakopee,2013,,,,,,,,,,,,,
445948,Northwest Career College,2013,,,,,,,,,,,,,
445957,Soma Institute-The National School of Clinical Massage Therapy,2013,,,,,,,,,,,,,
445984,Xtreme Career Institute,2013,,,,,,,,,,,,,
445993,Marinello Schools of Beauty-Niantic,2013,,,,,,,,,,,,,
446002,American Academy of Acupuncture and Oriental Medicine,2013,,,,,,,,,,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,2013,,,,,,,,,,,,,
446048,Ave Maria University,2013,,,,,,,,,,,,,
446057,Blue Sky School of Professional Massage and Therapeutic Bodywork,2013,,,,,,,,,,,,,
446075,Buchanan Beauty College,2013,,,,,,,,,,,,,
446084,CALC Institute of Technology,2013,,,,,,,,,,,,,
446093,Cambridge Junior College-Yuba City,2013,,,,,,,,,,,,,
446109,Cambridge Institute of Allied Health & Technology,2013,,,,,,,,,,,,,
446118,Career Care Institute,2013,,,,,,,,,,,,,
446127,ATA Career Education,2013,,,,,,,,,,,,,
446136,Career Quest Learning Centers-Lansing,2013,,,,,,,,,,,,,
446145,Central State Massage Academy,2013,,,,,,,,,,,,,
446163,Community Christian College,2013,,,,,,,,,,,,,
446190,Crossett School of Cosmetology,2013,,,,,,,,,,,,,
446206,Culpeper Cosmetology Training Center,2013,432120,51,0,0,40,0,0,9,,,,,
446215,Day Spa Career College,2013,,,,,,,,,,,,,
446224,Eastern School of Acupuncture and Traditional Medicine,2013,,,,,,,,,,,,,
446233,Ecclesia College,2013,,,,,,,,,,,,,
446242,Employment Solutions-College for Technical Education,2013,,,,,,,,,,,,,
446251,European Massage Therapy School-Skokie,2013,,,,,,,,,,,,,
446260,Evergreen Beauty and Barber College-Everett,2013,,,,,,,,,,,,,
446288,Paul Mitchell the School-Great Lakes,2013,,,,,,,,,,,,,
446303,Healthcare Training Institute,2013,,,,,,,,,,,,,
446349,John D Rockefeller IV Career Center,2013,254125,1,0,0,99,0,0,1,,,,,
446385,Los Angeles Music Academy,2013,,,,,,,,,,,,,
446394,Maple Springs Baptist Bible College and Seminary,2013,,,,,,,,,,,,,
446400,MCI Institute of Technology,2013,,,,,,,,,,,,,
446437,Pacific Coast Trade School,2013,,,,,,,,,,,,,
446446,Centura Institute,2013,,,,,,,,,,,,,
446455,Precision Manufacturing Institute,2013,,,,,,,,,,,,,
446464,Professional Massage Training Center,2013,,,,,,,,,,,,,
446491,Regency School of Hair Design,2013,,,,,,,,,,,,,
446516,Rosslyn Training Academy of Cosmetology,2013,,,,,,,,,,,,,
446525,SAE Institute of Technology-Nashville,2013,,,,,,,,,,,,,
446534,eClips School of Cosmetology and Barbering,2013,,,,,,,,,,,,,
446543,Shear Academy,2013,,,,,,,,,,,,,
446552,Southern Technical College,2013,,,,,,,,,,,,,
446561,Stanbridge College,2013,,,,,,,,,,,,,
446570,Styletrends Barber and Hairstyling Academy,2013,,,,,,,,,,,,,
446589,Universal Career School,2013,,,,,,,,,,,,,
446598,Universal College of Healing Arts,2013,,,,,,,,,,,,,
446604,Uta Mesivta of Kiryas Joel,2013,,,,,,,,,,,,,
446640,Harrisburg University of Science and Technology,2013,,,,,,,,,,,,,
446668,The Art Institute of Ohio-Cincinnati,2013,,,,,,,,,,,,,
446677,Stevens-Henager College-Logan,2013,,,,,,,,,,,,,
446710,University of Phoenix-Springfield  Campus,2013,,,,,,,,,,,,,
446729,University of Phoenix-Des Moines Campus,2013,,,,,,,,,,,,,
446738,University of Phoenix-San Antonio Campus,2013,,,,,,,,,,,,,
446747,University of Phoenix-Austin Campus,2013,,,,,,,,,,,,,
446756,University of Phoenix-Richmond-Virginia Beach Campus,2013,,,,,,,,,,,,,
446765,University of Phoenix-Raleigh Campus,2013,,,,,,,,,,,,,
446774,Blue Ridge Community and Technical College,2013,18678018,24,28,0,45,0,0,2,,,,,
446792,International Academy of Design and Technology-Henderson,2013,,,,,,,,,,,,,
446808,International Academy of Design and Technology-Seattle,2013,,,,,,,,,,,,,
446817,International Academy of Design and Technology-Nashville,2013,,,,,,,,,,,,,
446835,Le Cordon Bleu College of Culinary Arts-Miami,2013,,,,,,,,,,,,,
446844,Le Cordon Bleu College of Culinary Arts-Minneapolis,2013,,,,,,,,,,,,,
446853,Anthem College-Portland,2013,,,,,,,,,,,,,
446880,Career Technical College-Shreveport,2013,,,,,,,,,,,,,
446899,ITT Technical Institute-Kansas City,2013,,,,,,,,,,,,,
446905,ITT Technical Institute-Kennesaw,2013,,,,,,,,,,,,,
446914,ITT Technical Institute-Owings Mills,2013,,,,,,,,,,,,,
446923,ITT Technical Institute-Warrensville Heights,2013,,,,,,,,,,,,,
446932,Union Graduate College,2013,,,,,,,,,,,,,
446996,Chambersburg Beauty School,2013,,,,,,,,,,,,,
447014,Daytona College,2013,,,,,,,,,,,,,
447023,Delta Technical College,2013,,,,,,,,,,,,,
447050,United States University,2013,,,,,,,,,,,,,
447069,Westwood College-Arlington Ballston,2013,,,,,,,,,,,,,
447102,Kaplan College-Bakersfield,2013,,,,,,,,,,,,,
447120,Kaplan College-Fresno,2013,,,,,,,,,,,,,
447148,Empire Beauty School-Avondale,2013,,,,,,,,,,,,,
447157,Empire Beauty School-North Tucson,2013,,,,,,,,,,,,,
447166,Empire Beauty School-Littleton,2013,,,,,,,,,,,,,
447175,Empire Beauty School-Aurora,2013,,,,,,,,,,,,,
447209,Everest Institute-Gahanna,2013,,,,,,,,,,,,,
447218,Everest College-Merrionette Park,2013,,,,,,,,,,,,,
447227,Everest College-Earth City,2013,,,,,,,,,,,,,
447236,Everest College-Mesa,2013,,,,,,,,,,,,,
447245,Everest Institute-Silver Spring,2013,,,,,,,,,,,,,
447254,Alvareitas College of Cosmetology-Belleville,2013,,,,,,,,,,,,,
447263,AmeriTech College-Draper,2013,,,,,,,,,,,,,
447272,Argosy University-Los Angeles,2013,,,,,,,,,,,,,
447290,Brown Mackie College-Miami,2013,,,,,,,,,,,,,
447315,Regency Beauty Institute-Darien,2013,,,,,,,,,,,,,
447324,Regency Beauty Institute-Aurora,2013,,,,,,,,,,,,,
447333,Regency Beauty Institute-Madison,2013,,,,,,,,,,,,,
447342,Regency Beauty Institute-Ridgedale,2013,,,,,,,,,,,,,
447351,San Joaquin Valley College-Modesto,2013,,,,,,,,,,,,,
447360,Fortis College-Largo,2013,,,,,,,,,,,,,
447379,Platt College-Moore,2013,,,,,,,,,,,,,
447388,Platt College-Dallas,2013,,,,,,,,,,,,,
447403,Universal Technical Institute of Massachusetts Inc,2013,,,,,,,,,,,,,
447421,Eagle Gate College-Layton,2013,,,,,,,,,,,,,
447430,Carsten Institute of Cosmetology,2013,,,,,,,,,,,,,
447449,Academy of Hair Design-Jasper,2013,,,,,,,,,,,,,
447458,Expression College for Digital Arts,2013,,,,,,,,,,,,,
447467,Unitech Training Academy-West Monroe,2013,,,,,,,,,,,,,
447476,Daymar College-Bellevue,2013,,,,,,,,,,,,,
447494,Salter School-Fall River,2013,,,,,,,,,,,,,
447519,Seacoast Career School-Manchester Campus,2013,,,,,,,,,,,,,
447528,Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla,2013,,,,,,,,,,,,,
447582,New River Community and Technical College,2013,20956497,18,30,0,50,0,0,2,,,,,
447591,The College of Health Care Professions-Southwest Houston,2013,,,,,,,,,,,,,
447625,Eagle Gate College-Salt Lake City,2013,,,,,,,,,,,,,
447634,Kaplan College-Palm Springs,2013,,,,,,,,,,,,,
447652,University of Phoenix-Savannah Campus,2013,,,,,,,,,,,,,
447661,University of Phoenix-Northern Nevada Campus,2013,,,,,,,,,,,,,
447670,Minnesota School of Business-Rochester,2013,,,,,,,,,,,,,
447689,Georgia Gwinnett College,2013,94256743,29,37,0,24,1,0,8,,,,,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,2013,,,,,,,,,,,,,
447704,Tucson College of Beauty,2013,,,,,,,,,,,,,
447713,California Career College,2013,,,,,,,,,,,,,
447722,Palladium Technical Academy,2013,,,,,,,,,,,,,
447731,Palace Beauty College,2013,,,,,,,,,,,,,
447759,National Polytechnic College,2013,,,,,,,,,,,,,
447768,American Career College-Ontario,2013,,,,,,,,,,,,,
447777,Asher College,2013,,,,,,,,,,,,,
447795,American Institute of Massage Therapy,2013,,,,,,,,,,,,,
447801,University of East-West Medicine,2013,,,,,,,,,,,,,
447810,Blake Austin College,2013,,,,,,,,,,,,,
447847,Aviator College of Aeronautical Science and Technology,2013,,,,,,,,,,,,,
447856,Total International Career Institute,2013,,,,,,,,,,,,,
447865,Trendsetters School of Beauty & Barbering,2013,,,,,,,,,,,,,
447874,CDA Technical Institute,2013,,,,,,,,,,,,,
447883,American Institute of Beauty,2013,,,,,,,,,,,,,
447892,North Florida Cosmetology Institute Inc,2013,,,,,,,,,,,,,
447908,Florida Academy of Health & Beauty,2013,,,,,,,,,,,,,
447917,Augusta School of Massage,2013,,,,,,,,,,,,,
447935,ATA College,2013,,,,,,,,,,,,,
447953,SUM Bible College and Theological Seminary,2013,,,,,,,,,,,,,
447962,Compass Career College,2013,,,,,,,,,,,,,
447971,Hair Expressions Academy,2013,,,,,,,,,,,,,
447980,Nuvo College of Cosmetology,2013,,,,,,,,,,,,,
447999,WellSpring School of Allied Health-Kansas City,2013,,,,,,,,,,,,,
448008,Hair Academy 110,2013,,,,,,,,,,,,,
448017,Healing Touch Career College,2013,,,,,,,,,,,,,
448026,The Salon Professional Academy-Fargo,2013,,,,,,,,,,,,,
448035,Massage Therapy Trainining Institute,2013,,,,,,,,,,,,,
448044,Institute of Professional Careers,2013,,,,,,,,,,,,,
448053,Elite Academy of Beauty Arts,2013,,,,,,,,,,,,,
448071,Aveda Institute-New York,2013,,,,,,,,,,,,,
448105,Northwest Regional Technology Institute,2013,,,,,,,,,,,,,
448114,National Massage Therapy Institute,2013,,,,,,,,,,,,,
448123,MyrAngel Beauty Institute,2013,,,,,,,,,,,,,
448141,Institute of Hair Design,2013,,,,,,,,,,,,,
448150,Tennessee Career Institute,2013,,,,,,,,,,,,,
448196,Texas Health School,2013,,,,,,,,,,,,,
448202,Mai-trix Beauty College,2013,,,,,,,,,,,,,
448211,North West Beauty School,2013,,,,,,,,,,,,,
448220,Maximum Style Tec School of Cosmetology,2013,,,,,,,,,,,,,
448239,Careers Unlimited,2013,,,,,,,,,,,,,
448248,Mountainland Applied Technology College,2013,9985887,18,53,0,13,5,0,10,,,,,
448257,Avi Career Training,2013,,,,,,,,,,,,,
448275,Mountain State School of Massage,2013,,,,,,,,,,,,,
448284,Doane College-Lincoln Grand Island and Master,2013,,,,,,,,,,,,,
448309,Shorter University-College of Adult & Professional Programs,2013,,,,,,,,,,,,,
448345,The Art Institute of Indianapolis,2013,,,,,,,,,,,,,
448354,Eastern International College-Belleville,2013,,,,,,,,,,,,,
448372,San Joaquin Valley College-Rancho Cordova,2013,,,,,,,,,,,,,
448406,Illinois School of Health Careers-O'Hare Campus,2013,,,,,,,,,,,,,
448415,MedTech College,2013,,,,,,,,,,,,,
448424,Broken Arrow Beauty College-Tulsa,2013,,,,,,,,,,,,,
448433,Universal Technical Institute of Northern California Inc,2013,,,,,,,,,,,,,
448442,ITT Technical Institute-Charlotte South,2013,,,,,,,,,,,,,
448451,ITT Technical Institute-Clovis,2013,,,,,,,,,,,,,
448460,ITT Technical Institute-Dunmore,2013,,,,,,,,,,,,,
448479,ITT Technical Institute-Swartz Creek,2013,,,,,,,,,,,,,
448488,ITT Technical Institute-Lexington,2013,,,,,,,,,,,,,
448497,ITT Technical Institute-Maumee,2013,,,,,,,,,,,,,
448503,ITT Technical Institute-Oklahoma City,2013,,,,,,,,,,,,,
448512,ITT Technical Institute-Tulsa,2013,,,,,,,,,,,,,
448521,University of Phoenix-Omaha Campus,2013,,,,,,,,,,,,,
448530,University of Phoenix-Northwest Arkansas Campus,2013,,,,,,,,,,,,,
448558,University of Phoenix-Madison Campus,2013,,,,,,,,,,,,,
448567,University of Phoenix-Columbia Campus,2013,,,,,,,,,,,,,
448576,The Art Institute of California-Argosy University Inland Empire,2013,,,,,,,,,,,,,
448585,National American University-Zona Rosa,2013,,,,,,,,,,,,,
448594,West Hills College-Lemoore,2013,40967409,2,34,4,54,0,1,6,,,,,
448600,Stautzenberger College-Brecksville,2013,,,,,,,,,,,,,
448619,Stone Academy-East Hartford,2013,,,,,,,,,,,,,
448628,Westwood College-Annandale,2013,,,,,,,,,,,,,
448646,Unitech Training Academy-Houma,2013,,,,,,,,,,,,,
448664,Miller-Motte Technical College-Madison,2013,,,,,,,,,,,,,
448673,Rasmussen College-Illinois,2013,,,,,,,,,,,,,
448691,International Institute for Restorative Practices,2013,,,,,,,,,,,,,
448707,Educational Technical College-Recinto de Coamo,2013,,,,,,,,,,,,,
448716,Educational Technical College-Recinto de san Sebastian,2013,,,,,,,,,,,,,
448734,Argosy University-Denver,2013,,,,,,,,,,,,,
448752,College America-Colorado Springs,2013,,,,,,,,,,,,,
448761,College America-Fort Collins,2013,,,,,,,,,,,,,
448770,Automotive Training Center-Warminster,2013,,,,,,,,,,,,,
448789,Sanford-Brown College-West Allis,2013,,,,,,,,,,,,,
448798,Empire Beauty School-Milwaukee,2013,,,,,,,,,,,,,
448804,The Robert B Miller College,2013,,,,,,,,,,,,,
448822,University of Phoenix-Fairfield County Campus,2013,,,,,,,,,,,,,
448831,University of Phoenix-Harrisburg Campus,2013,,,,,,,,,,,,,
448840,University of South Florida-St Petersburg,2013,58181839,41,29,0,22,2,-1,7,,,,,
448859,Triangle Tech Inc-Bethlehem,2013,,,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,2013,234745420,48,18,0,22,6,1,6,,,,,
448895,Milan Institute-Clovis,2013,,,,,,,,,,,,,
448974,Branford Hall Career Institute-Albany Campus,2013,,,,,,,,,,,,,
448983,Harris School of Business-Linwood Campus,2013,,,,,,,,,,,,,
449010,The Art Institute of Tennessee-Nashville,2013,,,,,,,,,,,,,
449038,Strayer University-Florida,2013,,,,,,,,,,,,,
