UnitID,Institution Name,Total  enrollment (DRVEF2013),Full-time equivalent fall enrollment (DRVEF2013),Full-time enrollment (DRVEF2013),Part-time enrollment (DRVEF2013)
420495,Sanford-Brown College-Atlanta,360,357,355,5
475051,Sanford-Brown College-Austin,17,17,17,0
166276,Sanford-Brown College-Boston,71,57,47,24
391582,Sanford-Brown College-Collinsville,28,25,23,5
476203,Sanford-Brown College-Columbus,31,31,31,0
404514,Sanford-Brown College-Dallas,588,588,588,0
458609,Sanford-Brown College-Dearborn,107,97,91,16
129613,Sanford-Brown College-Farmington,62,54,48,14
179201,Sanford-Brown College-Fenton,216,205,198,18
458618,Sanford-Brown College-Grand Rapids,57,54,52,5
458636,Sanford-Brown College-Hillside,41,41,41,0
404499,Sanford-Brown College-Houston,756,745,738,18
445142,Sanford-Brown College-Houston North Loop,81,81,81,0
458627,Sanford-Brown College-Indianapolis,36,36,36,0
420501,Sanford-Brown College-Middleburg Heights,495,485,478,17
458654,Sanford-Brown College-Phoenix,291,289,288,3
469188,Sanford-Brown College-Portland,50,42,36,14
456311,Sanford-Brown College-San Antonio,274,269,266,8
469568,Sanford-Brown College-Skokie,105,105,105,0
409829,Sanford-Brown College-St Peters,81,79,78,3
458645,Sanford-Brown College-Tinley Park,45,45,45,0
234216,Sanford-Brown College-Tysons Corner,231,209,194,37
448789,Sanford-Brown College-West Allis,9,9,9,0
217244,Sanford-Brown Institute-Cranston,125,125,125,0
385008,Sanford-Brown Institute-Ft Lauderdale,477,470,465,12
364335,Sanford-Brown Institute-Garden City,915,915,915,0
187161,Sanford-Brown Institute-Iselin,735,735,735,0
404505,Sanford-Brown Institute-Jacksonville,360,339,325,35
196857,Sanford-Brown Institute-New York,1479,1439,1413,66
458663,Sanford-Brown Institute-Orlando,107,97,90,17
216782,Sanford-Brown Institute-Pittsburgh,438,320,243,195
379029,Sanford-Brown Institute-Tampa,317,317,317,0
250407,Sanford-Brown Institute-Trevose,161,158,156,5
364326,Sanford-Brown Institute-White Plains,371,371,371,0
376136,Sanford-Brown Institute-Wilkins Township,96,66,47,49
481535,Sanford-Burnham Medical Research Institute,32,32,32,0
461500,Santa Ana Beauty Academy,43,19,4,39
481128,Santa Ana Beauty College,114,52,11,103
121619,Santa Ana College,28598,11883,3435,25163
122834,Santa Barbara Business College-Bakersfield,543,543,543,0
122852,Santa Barbara Business College-Santa Maria,188,188,188,0
433420,Santa Barbara Business College-Ventura,349,349,349,0
122889,Santa Barbara City College,19331,12147,8516,10815
122931,Santa Clara University,8770,7816,7225,1545
137096,Santa Fe College,15113,9713,6059,9054
188137,Santa Fe Community College,6265,3282,1775,4490
188146,Santa Fe University of Art and Design,826,822,819,7
122977,Santa Monica College,29999,17193,10720,19279
123013,Santa Rosa Junior College,22094,11876,6712,15382
399212,Santiago Canyon College,10939,4960,1938,9001
195304,Sarah Lawrence College,1782,1732,1701,81
137120,Sarasota County Technical Institute,670,504,420,250
406149,Sarasota School of Massage Therapy,77,77,77,0
148672,Sauk Valley Community College,2220,1408,998,1222
140951,Savannah College of Art and Design,11093,9785,8950,2143
480301,Savannah Law School,84,68,58,26
140960,Savannah State University,4772,4441,4221,551
140942,Savannah Technical College,4784,2768,1749,3035
123095,Saybrook University,589,589,589,0
192156,SBI Campus-An Affiliate of Sanford-Brown,274,255,243,31
195322,Schenectady County Community College,6574,4032,2747,3827
404338,Schiller International University,159,159,159,0
131061,Schilling-Douglas School of Hair Design,146,115,95,51
461403,Scholars Cosmetology University,30,30,30,0
377218,School of Automotive Machinists,156,156,156,0
443845,School of Health,413,413,413,0
480727,School of Missionary Aviation Technology,66,66,66,0
392354,School of Professional Horticulture at the New York Botanical Garden,10,10,10,0
143048,School of the Art Institute of Chicago,3402,3222,3107,295
166984,School of the Museum of Fine Arts-Boston,651,597,563,88
197151,School of Visual Arts,4338,4098,3945,393
172200,Schoolcraft College,12385,7072,4386,7999
228042,Schreiner University,1136,1111,1095,41
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,96,83,76,20
215886,Schuylkill Technology Center,86,85,84,2
407577,Scioto County Career Technical Center,321,294,281,40
201982,Scott College of Cosmetology,99,99,99,0
105747,Scottsdale Community College,10313,5561,3159,7154
123165,Scripps College,1009,1001,996,13
148724,Seabury-Western Theological Seminary,30,11,0,30
447519,Seacoast Career School-Manchester Campus,321,263,225,96
433970,Seacoast Career Schools-Sanford Campus,254,217,193,61
107831,Searcy Beauty College Inc,104,76,57,47
236513,Seattle Central College,7110,5365,4184,2926
236072,Seattle Community College-North Campus,6118,3805,2240,3878
236504,Seattle Community College-South Campus,4951,3186,1992,2959
439914,Seattle Institute of Oriental Medicine,50,50,50,0
236577,Seattle Pacific University,4270,3863,3609,661
236595,Seattle University,7422,6410,5780,1642
381529,Seattle Vocational Institute,249,224,211,38
369695,Sebring Career Schools-Houston,98,98,98,0
246406,Sebring Career Schools-Huntsville,31,31,31,0
368540,Seguin Beauty School-New Braunfels,38,38,38,0
228088,Seguin Beauty School-Seguin,48,48,48,0
102058,Selma University,611,530,478,133
386153,Seminar L'moros Bais Yaakov,257,188,143,114
243498,Seminario Evangelico de Puerto Rico,224,116,49,175
207740,Seminole State College,2020,1295,928,1092
137209,Seminole State College of Florida,18427,11543,6885,11542
232885,Sentara College of Health Sciences,360,313,283,77
418700,Serbias Technical College,275,275,275,0
475839,Sessions College for Professional Design,70,63,59,11
186584,Seton Hall University,9903,8201,7141,2762
215947,Seton Hill University,2357,1948,1685,672
221519,Sewanee-The University of the South,1701,1681,1669,32
155858,Seward County Community College and Area Technical School,1857,1170,823,1034
461935,Seymour Beauty Academy,28,27,26,2
195438,Sh'or Yoshuv Rabbinical College,248,248,248,0
215983,Sharon Regional Health System School of Nursing,35,35,35,0
481331,Sharp Edgez Barber Institute,56,51,48,8
391759,Sharps Academy of Hair Styling,73,30,2,71
123280,Shasta Bible College and Graduate School,53,40,32,21
123299,Shasta College,8479,5382,3817,4662
121637,Shasta School of Cosmetology,71,71,71,0
199643,Shaw University,2062,1948,1875,187
439932,Shawnee Beauty College,26,26,26,0
148821,Shawnee Community College,1834,1194,870,964
205443,Shawnee State University,4341,3964,3710,631
412535,Shawsheen Valley Regional Vocational Technical School,47,46,46,1
446543,Shear Academy,26,26,26,0
412544,Shear Ego International School of Hair Design,73,66,62,11
451167,Shear Excellence Hair Academy,103,92,84,19
480842,Shear Finesse Hairstyling Academy,23,22,21,2
475653,Shear Learning Academy of Cosmetology,21,21,21,0
102067,Shelton State Community College,5068,3341,2468,2600
233541,Shenandoah University,4003,3191,2683,1320
237792,Shepherd University,4221,3708,3371,850
481137,Shepherds College,59,59,59,0
461485,Shepherds Theological Seminary,76,49,33,43
240666,Sheridan College,4437,2447,1441,2996
137245,Sheridan Technical Center,1244,1244,1244,0
218751,Sherman College of Straight Chiropractic,286,286,286,0
230144,Sherman Kendall Academy-Midvale,56,56,56,0
230135,Sherman Kendall Academy-Salt Lake City,79,79,79,0
148849,Shimer College,97,86,79,18
216010,Shippensburg University of Pennsylvania,7548,6915,6535,1013
236610,Shoreline Community College,5937,4137,3227,2710
107840,Shorter College,330,289,262,68
140988,Shorter University,1629,1507,1428,201
448309,Shorter University-College of Adult & Professional Programs,1118,1118,1118,0
459170,SICE Paul Mitchell Partner School,73,57,46,27
155867,Sidneys Hair Dressing College,48,48,48,0
195474,Siena College,3207,3117,3059,148
172264,Siena Heights University,2684,1808,1246,1438
123341,Sierra College,18374,10786,6951,11423
123350,Sierra College of Beauty,181,164,152,29
182458,Sierra Nevada College,955,841,770,185
123396,Sierra Valley College of Court Reporting,137,137,137,0
165060,Signature Healthcare Brockton Hospital School of Nursing,323,249,201,122
179238,Sikeston Career and Technology Center,71,71,71,0
239743,Silver Lake College of the Holy Family,679,400,223,456
167783,Simmons College,4655,3223,2335,2320
461759,Simmons College of Kentucky,124,66,28,96
195492,Simmons Institute of Funeral Service Inc,22,21,20,2
154350,Simpson College,1773,1607,1500,273
123457,Simpson University,1255,1152,1088,167
205470,Sinclair Community College,19176,10938,6774,12402
219374,Sinte Gleska University,689,432,268,421
219240,Sioux Falls Seminary,143,88,54,89
219408,Sisseton Wahpeton College,194,165,151,43
231068,SIT Graduate Institute,443,283,184,259
200466,Sitting Bull College,279,228,194,85
236638,Skagit Valley College,4790,3316,2571,2219
195526,Skidmore College,2702,2668,2647,55
460932,Skin Institute,55,55,55,0
455372,Skin Institute,14,13,13,1
455381,Skin Science Institute,67,47,34,33
444857,Skinworks School of Advanced Skincare,56,56,56,0
123509,Skyline College,10067,5106,2598,7469
261931,Skyline College-Roanoke,195,195,195,0
216038,Slippery Rock University of Pennsylvania,8347,7772,7411,936
167835,Smith College,3033,2974,2937,96
102076,Snead State Community College,2295,1794,1541,754
230597,Snow College,4605,3536,2813,1792
110778,Sofia University,453,420,399,54
163921,Sojourner-Douglass College,1080,757,549,531
399911,Soka University of America,412,412,412,0
123563,Solano Community College,9583,5376,3249,6334
459356,SOLEX College,84,69,59,25
451219,SOLEX Medical Academy,17,12,8,9
445957,Soma Institute-The National School of Clinical Massage Therapy,268,106,0,268
157711,Somerset Community College,7504,4806,3442,4062
457943,Somerset County Technology Center,100,100,100,0
123572,Sonoma State University,9120,8468,8052,1068
481094,Sotheby's Institute of Art-NY,136,135,134,2
107974,South Arkansas Community College,1632,1024,717,915
123633,South Baylo University,647,647,647,0
441894,South Branch Career and Technical Center,5,5,5,0
218733,South Carolina State University,3463,3142,2945,518
417637,South Central Career Center,135,135,135,0
173911,South Central College,3410,2265,1687,1723
160913,South Central Louisiana Technical College-Young Memorial Campus,2410,1208,600,1810
123642,South Coast College,374,295,243,131
220552,South College,1116,1116,1116,0
198242,South College-Asheville,256,239,228,28
219347,South Dakota School of Mines and Technology,2640,2334,2136,504
219356,South Dakota State University,12525,10465,9146,3379
366003,South Florida Bible College and Theological Seminary,126,68,30,96
443252,South Florida Institute of Technology,756,756,756,0
137315,South Florida State College,2699,1668,970,1729
482699,South Georgia State College,2579,2160,1877,702
141006,South Georgia Technical College,1828,1262,976,852
216074,South Hills Beauty Academy Inc,92,55,31,61
216083,South Hills School of Business & Technology,665,630,607,58
160472,South Louisiana Beauty College,41,41,41,0
434061,South Louisiana Community College,4593,3027,2235,2358
105792,South Mountain Community College,4718,2539,1437,3281
197850,South Piedmont Community College,2776,1438,762,2014
228158,South Plains College,9559,6317,4678,4881
236656,South Puget Sound Community College,4938,3495,2765,2173
149365,South Suburban College,5212,3135,2085,3127
228185,South Texas Barber College Inc,42,40,39,3
409315,South Texas College,31232,18776,10349,20883
228194,South Texas College of Law,1197,1034,933,264
455974,South Texas Training Center,136,136,136,0
228200,South Texas Vo-Tech Institute,316,316,316,0
456922,South Texas Vocational Technical Institute-Brownsville,278,278,278,0
456931,South Texas Vocational Technical Institute-Corpus Christi,268,268,268,0
228219,South Texas Vocational Technical Institute-McAllen,351,351,351,0
460172,South Texas Vocational Technical Institute-San Antonio,170,170,170,0
468006,South University-Accelerated Graduate Programs,80,66,57,23
480073,South University-Austin,156,95,55,101
480082,South University-Cleveland,254,165,107,147
251312,South University-Columbia,1627,1176,888,739
481720,South University-High Point,249,149,85,164
101116,South University-Montgomery,682,457,313,369
468024,South University-Novi,503,276,132,371
139579,South University-Savannah,1510,1155,928,582
449898,South University-Tampa,983,591,343,640
224776,South University-The Art Institute of Dallas,1423,1220,1089,334
468015,South University-The Art Institute of Fort Worth,346,308,284,62
133465,South University-West Palm Beach,1109,731,488,621
459259,South University–Richmond,699,438,270,429
475121,South University–Savannah Online,11143,11141,11140,3
459268,South University–Virginia Beach,790,538,376,414
156338,Southcentral Kentucky Community and Technical College,4758,2756,1744,3014
107637,Southeast Arkansas College,1601,1102,850,751
181640,Southeast Community College Area,9751,6501,4858,4893
157739,Southeast Kentucky Community and Technical College,5221,3060,1968,3253
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,222,125,61,161
179557,Southeast Missouri State University,11767,9685,8332,3435
248314,Southeast School of Cosmetology,6,5,5,1
219426,Southeast Technical Institute,2467,1946,1683,784
449807,Southeast Texas Career Institute,119,119,119,0
176336,Southeastern Baptist College,38,31,27,11
199759,Southeastern Baptist Theological Seminary,2604,1897,1454,1150
406051,Southeastern Beauty School-Columbus North Lumpkin,78,78,78,0
102261,Southeastern Bible College,161,142,130,31
428170,Southeastern College-Greenacres,1157,894,721,436
443270,Southeastern College-Jacksonville,205,174,153,52
154378,Southeastern Community College,3225,2153,1611,1614
199722,Southeastern Community College,1402,980,766,636
148937,Southeastern Illinois College,1930,1186,810,1120
443261,Southeastern Institute-Charleston,229,180,148,81
451352,Southeastern Institute-Charlotte,345,265,213,132
444866,Southeastern Institute-Columbia,177,137,111,66
160612,Southeastern Louisiana University,14934,12171,10360,4574
207847,Southeastern Oklahoma State University,3826,3191,2777,1049
439978,Southeastern School of Cosmetology,84,84,84,0
368911,Southeastern Technical College,1533,808,442,1091
167871,Southeastern Technical Institute,112,95,86,26
137564,Southeastern University,3434,2946,2634,800
221661,Southern Adventist University,3255,2821,2544,711
107983,Southern Arkansas University Main Campus,3404,2885,2561,843
107992,Southern Arkansas University Tech,1730,1015,653,1077
461856,Southern California Health Institute,272,272,272,0
123952,Southern California Institute of Architecture,493,484,478,15
399869,Southern California Institute of Technology,496,496,496,0
117575,Southern California Seminary,189,115,68,121
117672,Southern California University of Health Sciences,968,471,157,811
459222,Southern California University SOMA,116,111,108,8
226903,Southern Careers Institute-Austin,316,316,316,0
459967,Southern Careers Institute-Brownsville,313,313,313,0
405076,Southern Careers Institute-Corpus Christi,320,320,320,0
459985,Southern Careers Institute-Harlingen,331,331,331,0
408385,Southern Careers Institute-Pharr,358,358,358,0
430245,Southern Careers Institute-San Antonio,612,612,612,0
482015,Southern Careers Institute-San Antonio,279,279,279,0
221670,Southern College of Optometry,508,508,508,0
130493,Southern Connecticut State University,10804,8997,7892,2912
139986,Southern Crescent Technical College,5177,3161,2142,3035
149222,Southern Illinois University-Carbondale,17964,15802,14478,3486
149231,Southern Illinois University-Edwardsville,13850,11947,10759,3091
376668,Southern Institute of Cosmetology,30,22,16,14
161545,Southern Maine Community College,7157,4426,3045,4112
228246,Southern Methodist University,10929,9456,8541,2388
206862,Southern Nazarene University,2249,2180,2136,113
183026,Southern New Hampshire University,28389,19084,13179,15210
365198,Southern Oklahoma Technology Center,470,200,63,407
210146,Southern Oregon University,5992,4692,3833,2159
141097,Southern Polytechnic State University,6549,5220,4362,2187
207786,Southern School of Beauty Inc,30,30,30,0
205966,Southern State Community College,2431,1597,1175,1256
446552,Southern Technical College,1502,1502,1502,0
481322,Southern Texas Careers Academy,35,19,8,27
251260,Southern Union State Community College,4805,3480,2811,1994
160621,Southern University and A & M College,6777,6095,5641,1136
160630,Southern University at New Orleans,2292,1910,1655,637
160649,Southern University at Shreveport,3018,2422,2121,897
440916,Southern University Law Center,691,686,683,8
230603,Southern Utah University,7745,6335,5421,2324
231086,Southern Vermont College,480,464,453,27
233611,Southern Virginia University,662,646,636,26
217776,Southern Wesleyan University,1701,1683,1672,29
237817,Southern West Virginia Community and Technical College,2002,1520,1276,726
193122,Southern Westchester BOCES-Practical Nursing Program,180,96,53,127
457624,Southern Worcester County Regional Voc School District,28,28,28,0
233082,Southside Regional Medical Center Professional Schools,63,45,33,30
233639,Southside Virginia Community College,5784,3172,1852,3932
413644,Southwest Acupuncture College-Albuquerque,62,56,53,9
436261,Southwest Acupuncture College-Boulder,138,123,113,25
366605,Southwest Acupuncture College-Santa Fe,53,47,44,9
449816,Southwest Applied Technology Center,509,193,34,475
179326,Southwest Baptist University,3812,2888,2301,1511
420246,Southwest College of Naturopathic Medicine & Health Sciences,427,413,404,23
382911,Southwest Collegiate Institute for the Deaf,149,131,122,27
366553,Southwest Florida College,1263,1030,880,383
141158,Southwest Georgia Technical College,1546,813,443,1103
442879,Southwest Institute of Healing Arts,1108,1108,1108,0
228291,Southwest Institute of Technology,10,10,10,0
175078,Southwest Minnesota State University,6917,4218,2403,4514
176354,Southwest Mississippi Community College,2021,1852,1767,254
228282,Southwest School of Business and Technical Careers-San Antonio,230,230,230,0
440721,Southwest Skill Center-Campus of Estrella Mountain Community College,283,209,171,112
368364,Southwest Technology Center,104,84,74,30
221485,Southwest Tennessee Community College,10817,6775,4732,6085
228316,Southwest Texas Junior College,5410,3171,2039,3371
451556,Southwest University at El Paso,1296,1296,1296,0
402776,Southwest University of Visual Arts-Albuquerque,224,165,127,97
104188,Southwest University of Visual Arts-Tucson,221,166,131,90
233648,Southwest Virginia Community College,2630,1650,1154,1476
239910,Southwest Wisconsin Technical College,4144,1880,736,3408
228468,Southwestern Adventist University,808,713,651,157
228325,Southwestern Assemblies of God University,2012,1691,1488,524
228486,Southwestern Christian College,172,163,157,15
207856,Southwestern Christian University,847,697,600,247
188207,Southwestern College,161,113,84,77
123800,Southwestern College,19591,11674,7672,11919
155900,Southwestern College,1661,998,574,1087
154396,Southwestern Community College,1573,1019,739,834
199731,Southwestern Community College,2242,1375,937,1305
143215,Southwestern Illinois College,11332,7046,4879,6453
188216,Southwestern Indian Polytechnic Institute,530,486,464,66
123970,Southwestern Law School,1146,883,720,426
172307,Southwestern Michigan College,2802,1877,1410,1392
207865,Southwestern Oklahoma State University,4942,4292,3871,1071
210155,Southwestern Oregon Community College,2038,1400,1077,961
228343,Southwestern University,1535,1525,1519,16
160579,SOWELA Technical Community College,3225,2213,1702,1523
445638,Spa Tech Institute-Ipswich,43,33,26,17
445656,Spa Tech Institute-Plymouth,136,94,66,70
445647,Spa Tech Institute-Westboro,93,63,44,49
161527,Spa Tech Institute-Westbrook,245,214,194,51
157757,Spalding University,2367,1975,1726,641
195623,Spanish-American Institute,15,8,4,11
207254,Spartan College of Aeronautics and Technology,817,817,817,0
218830,Spartanburg Community College,5864,3821,2789,3075
218821,Spartanburg Methodist College,818,806,798,20
172325,Specs Howard School of Media Arts,597,237,0,597
141060,Spelman College,2129,2088,2061,68
433563,Spencerian College-Lexington,159,135,120,39
157766,Spencerian College-Louisville,533,468,426,107
148982,Spertus College,219,86,3,216
236692,Spokane Community College,6731,5170,4381,2350
236708,Spokane Falls Community College,8855,5964,4503,4352
148991,Spoon River College,1784,1073,713,1071
172334,Spring Arbor University,3962,3068,2498,1464
102234,Spring Hill College,1422,1292,1210,212
233657,Springfield Beauty Academy,79,58,45,34
167899,Springfield College,3255,3100,3004,251
210100,Springfield College of Beauty,69,69,69,0
475273,Springfield College-School of Human Services,1763,1461,1268,495
167905,Springfield Technical Community College,6792,4413,3210,3582
199698,St Andrews University,635,609,592,43
195155,St Bernard's School of Theology and Ministry,98,39,2,96
195164,St Bonaventure University,2244,2117,2037,207
175005,St Catherine University,5017,3942,3254,1763
262031,St Charles Community College,7396,4841,3549,3847
172291,St Clair County Community College,4324,2623,1763,2561
174756,St Cloud Technical and Community College,4946,3179,2286,2660
195173,St Francis College,2819,2613,2481,338
186405,St Francis Medical Center-School of Radiologic Technology,15,15,15,0
195793,St James Mercy Hospital School of Radiologic Science,35,35,35,0
245652,St John's College,419,410,404,15
163976,St John's College,490,488,486,4
148593,St John's College of Nursing,124,119,115,9
364122,St John's Hospital School of Clinical Lab Science,6,6,6,0
123855,St John's Seminary,108,101,97,11
195809,St John's University-New York,20729,16450,13719,7010
217572,St Joseph School of Nursing,122,122,122,0
183248,St Joseph School of Nursing,131,103,85,46
195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,302,210,150,152
441627,St Joseph's Medical Center School of Radiography,24,24,24,0
195216,St Lawrence University,2506,2447,2410,96
442426,St Louis College of Health Careers-Fenton,301,268,246,55
179511,St Louis College of Health Careers-St Louis,295,290,286,9
179265,St Louis College of Pharmacy,1350,1346,1343,7
419271,St Louis Hair Academy,12,9,7,5
154262,St Luke's College,184,157,139,45
216162,St Lukes Hospital School of Nursing,139,139,139,0
213622,St Margaret School of Nursing,184,142,115,69
163912,St Mary's College of Maryland,1858,1816,1789,69
228149,St Mary's University,3868,3505,3279,589
174844,St Olaf College,3125,3098,3081,44
189811,St Paul's School of Nursing-Queens,592,408,287,305
195784,St Paul's School of Nursing-Staten Island,747,632,557,190
137078,St Petersburg College,31820,18279,9118,22702
227854,St Philip's College,10238,4612,1769,8469
195243,St Thomas Aquinas College,1972,1567,1307,665
137476,St Thomas University,2315,2008,1817,498
130448,St Vincent's College,827,425,165,662
407151,Stage One-The Hair School,99,99,99,0
446561,Stanbridge College,963,963,963,0
207704,Standard Beauty College of Oklahoma,83,83,83,0
243744,Stanford University,18346,16643,15585,2761
199740,Stanly Community College,2885,1681,1072,1813
461041,Star Career Academy-Audubon,469,411,373,96
469647,Star Career Academy-Clifton,229,163,120,109
440086,Star Career Academy-Egg Harbor,318,273,244,74
193760,Star Career Academy-New York,820,690,605,215
440907,Star Career Academy-Newark,497,323,208,289
383899,Star Career Academy-Philadelphia,838,754,698,140
437529,Star Career Academy-Syosset,355,281,232,123
367398,Star Career Academy–Brick,267,199,154,113
382902,Star College of Cosmetology 2,90,90,90,0
428295,Star Truck Driving School-Bensenville,63,52,45,18
412650,Star Truck Driving School-Hickory Hills,83,76,72,11
205841,Stark State College,15450,8156,4469,10981
123916,Starr King School for Ministry,90,55,34,56
459444,Starting Points Inc,45,32,23,22
462053,State Career College,86,86,86,0
239877,State College of Beauty Culture Inc,55,51,49,6
135391,State College of Florida-Manatee-Sarasota,10533,6864,4381,6152
179539,State Fair Community College,5185,3564,2744,2441
196176,State University of New York at New Paltz,7578,6936,6538,1040
233666,Staunton School of Cosmetology,32,27,23,9
448600,Stautzenberger College-Brecksville,317,230,173,144
205887,Stautzenberger College-Maumee,790,545,383,407
456117,Stautzenberger Institute-Allen Park,106,81,64,42
475565,Stella and Charles Guttman Community College,493,484,480,13
430847,StenoTech Career Institute-Fairfield,11,10,10,1
450146,StenoTech Career Institute-Piscataway,80,78,77,3
137537,Stenotype Institute of Jacksonville Inc-Jacksonville,226,160,117,109
228431,Stephen F Austin State University,12772,11006,9895,2877
179548,Stephens College,854,744,673,181
231095,Sterling College,116,109,104,12
155937,Sterling College,690,632,595,95
137546,Stetson University,4044,3911,3828,216
178767,Stevens Institute of Business & Arts,172,143,124,48
186867,Stevens Institute of Technology,5784,4793,4180,1604
230630,Stevens-Henager College of Business-Provo,351,351,351,0
460899,Stevens-Henager College-Boise,422,422,422,0
446677,Stevens-Henager College-Logan,140,140,140,0
438151,Stevens-Henager College-Murray,2541,2541,2541,0
230621,Stevens-Henager College-Ogden,320,320,320,0
477950,Stevens-Henager College-St George,168,168,168,0
164173,Stevenson University,4404,3771,3368,1036
160597,Stevensons Academy of Hair Design,116,91,74,42
219453,Stewart School,142,142,142,0
102270,Stillman College,863,830,808,55
448619,Stone Academy-East Hartford,312,250,210,102
130509,Stone Academy-Hamden,422,355,311,111
413778,Stone Academy-Waterbury,212,212,212,0
366340,Stone Child College,404,272,206,198
167996,Stonehill College,2481,2467,2458,23
196097,Stony Brook University,24143,21573,20044,4099
434496,Strand College of Hair Design,58,58,58,0
460604,Stratford School of Aviation Maintenance Technicians,41,41,41,0
438498,Stratford University,2825,1600,810,2015
450377,Strayer University-Alabama,852,367,61,791
458885,Strayer University-Arkansas,207,94,22,185
450298,Strayer University-Delaware,347,149,22,325
131803,Strayer University-District of Columbia,1372,678,236,1136
449038,Strayer University-Florida,2973,1470,511,2462
458919,Strayer University-Georgia,5071,2353,623,4448
459994,Strayer University-Global Region,2796,1240,253,2543
477020,Strayer University-Illinois,222,102,26,196
475884,Strayer University-Indiana,142,66,18,124
453127,Strayer University-Kentucky,568,258,59,509
458937,Strayer University-Louisiana,182,86,24,158
430184,Strayer University-Maryland,3074,1501,497,2577
477011,Strayer University-Minnesota,135,64,18,117
458955,Strayer University-Mississippi,277,123,26,251
481580,Strayer University-Missouri,94,42,9,85
453215,Strayer University-New Jersey,788,376,112,676
453163,Strayer University-North Carolina,3802,1638,266,3536
456667,Strayer University-Ohio,950,417,76,874
443784,Strayer University-Pennsylvania,2329,1071,267,2062
458964,Strayer University-South Carolina,2051,961,269,1782
443766,Strayer University-Tennessee,1973,854,142,1831
458973,Strayer University-Texas,1322,632,191,1131
456630,Strayer University-Utah,103,54,22,81
233684,Strayer University-Virginia,7649,4138,1903,5746
456621,Strayer University-West Virginia,210,91,15,195
475875,Strayer University-Wisconsin,154,66,9,145
216223,Stroudsburg School of Cosmetology,44,39,35,9
455725,Studio Academy of Beauty,363,363,363,0
430564,Studio Jewelers,61,39,25,36
236744,Stylemaster College of Hair Design,102,102,102,0
428073,Styles and Profiles Beauty College,25,25,25,0
446570,Styletrends Barber and Hairstyling Academy,17,10,6,11
449603,Success Schools,130,123,119,11
231721,Suffolk Beauty Academy,48,24,8,40
366395,Suffolk County Community College,26711,18820,14831,11880
168005,Suffolk University,8675,7530,6815,1860
228501,Sul Ross State University,2842,1941,1378,1464
433466,Sullivan and Cogliano Training Center,943,892,859,84
157270,Sullivan College of Technology and Design,381,294,238,143
431877,Sullivan County BOCES-Practical Nursing Program,30,17,10,20
195988,Sullivan County Community College,1585,1209,1019,566
157793,Sullivan University,5017,3919,3214,1803
447953,SUM Bible College and Theological Seminary,367,343,327,40
175120,Summit Academy Opportunities Industrialization Center,252,247,244,8
181543,Summit Christian College,29,23,19,10
400080,Summit College,947,947,947,0
455789,Summit Salon & Beauty School,13,13,13,0
208512,Sumner College,263,261,260,3
218867,Sumter Beauty College,28,28,28,0
451644,Sunnyside Beauty Academy,8,8,8,0
362700,Sunstate Academy,355,341,331,24
372718,Sunstate Academy,224,199,183,41
196060,SUNY at Albany,17338,15493,14398,2940
196079,SUNY at Binghamton,16077,15014,14383,1694
196158,SUNY at Fredonia,5391,5243,5149,242
196219,SUNY at Purchase College,4353,4112,3949,404
189547,SUNY Broome Community College,5894,4763,4192,1702
196121,SUNY College at Brockport,8128,7263,6729,1399
196149,SUNY College at Cortland,7110,6749,6537,573
196167,SUNY College at Geneseo,5644,5526,5452,192
196237,SUNY College at Old Westbury,4367,3939,3657,710
196194,SUNY College at Oswego,8117,7615,7306,811
196246,SUNY College at Plattsburgh,6051,5691,5458,593
196200,SUNY College at Potsdam,4042,3903,3817,225
196033,SUNY College of Agriculture and Technology at Cobleskill,2453,2342,2267,186
196103,SUNY College of Environmental Science and Forestry,2229,2063,1966,263
196228,SUNY College of Optometry,343,341,340,3
196006,SUNY College of Technology at Alfred,3555,3356,3222,333
196015,SUNY College of Technology at Canton,3512,3170,2938,574
196024,SUNY College of Technology at Delhi,3308,2880,2590,718
196255,SUNY Downstate Medical Center,1865,1552,1367,498
196264,SUNY Empire State College,11823,7303,4309,7514
196112,SUNY Institute of Technology at Utica-Rome,2480,1947,1620,860
196291,SUNY Maritime College,1755,1667,1612,143
196185,SUNY Oneonta,6034,5895,5808,226
197294,SUNY Westchester Community College,13781,9702,7640,6141
441432,Superior Career Institute,93,93,93,0
199768,Surry Community College,3454,2249,1640,1814
441672,Susquehanna County Career and Technology Center,64,64,64,0
216278,Susquehanna University,2187,2152,2129,58
247603,Sussex County Community College,3235,2246,1746,1489
137713,Suwannee-Hamilton Technical Center,142,117,105,37
377281,SW School of Business and Technical Careers,68,68,68,0
377272,SW School of Business and Technical Careers-Cosmetology,59,59,59,0
216287,Swarthmore College,1534,1529,1526,8
196389,Swedish Institute a College of Health Sciences,848,779,733,115
233718,Sweet Briar College,710,696,687,23
233286,Sylvain Melloul International Hair Academy,80,80,80,0
417947,Syracuse City Schools Practical Nursing Program,26,26,26,0
196413,Syracuse University,21267,19930,19092,2175
155973,Tabor College,736,632,565,171
236753,Tacoma Community College,7146,5304,4373,2773
124113,Taft College,5444,2620,1193,4251
454689,Taft University System,785,745,720,65
102298,Talladega College,932,882,849,83
137759,Tallahassee Community College,13509,8757,6355,7154
